created_at,text,url,replies,retweets,favorites,user,bioguide_id,party,state
3/28/17 15:43,This is a moment in time that is challenging us as a country to look in the mirror and ask: who are we? I think we'ду_ https://t.co/b3jmNjDExW,https://twitter.com/SenKamalaHarris/status/846749556314439683,14,86,215,SenKamalaHarris,H001075,D,CA
6/13/17 15:49,We should work on bipartisan solutions to lower costs for hardworking Wisconsinites who are struggling to pay for lifesaving medications.,https://twitter.com/SenatorBaldwin/status/874655050936791040,3,9,44,SenatorBaldwin,B001230,D,WI
9/22/16 19:40,Talking now w @tvkatesnow on @MSNBC abt global food aid reform @GlblCtzen @SenBobCorker дус tune in!,https://twitter.com/ChrisCoons/status/779042639219945472,2,1,2,ChrisCoons,C001088,D,DE
6/7/16 17:58,"RT @SenatorReid: The Kochs are trying to handpick government officials (via @elizabethforma, @SenSchumer, @SenWhitehouse) https://t.co/9v7Jду_",https://twitter.com/SenWhitehouse/status/740241459228639232,42,52,46,SenWhitehouse,W000802,D,RI
5/27/16 15:03,"This morning, Sen. Shaheen will give @BCLaw commencement address. Tune-in on FB Live https://t.co/IztRJfhGm5",https://twitter.com/SenatorShaheen/status/736211117966516225,0,1,2,SenatorShaheen,S001181,D,NH
2/27/17 20:36,I hope federal law enforcement quickly bring the perpetrators to justice. Anti-Semitism has no place in our society.,https://twitter.com/SenThomTillis/status/836313959321985028,9,4,14,SenThomTillis,T000476,R,NC
11/13/15 14:47,"86% of Congress (91 Senate, 370 House) has voted against transferring #Guantanamo terrorists to domestic locations in the past 14 days.",https://twitter.com/SenatorTimScott/status/665179246210506752,6,55,62,SenatorTimScott,S001184,R,SC
4/28/16 23:19,"When big corporations dodge taxes, it robs from programs like Medicare. This ""tax gap"" costs us $44 billion yearly https://t.co/z7qfv7AOKd",https://twitter.com/RonWyden/status/725826689838755840,5,14,23,RonWyden,W000779,D,OR
2/27/13 16:36,Great meeting with IL members of @DAVHQ yesterday to talk about serving our Veterans! http://t.co/bFmtADMSDL,https://twitter.com/SenDuckworth/status/306804932806332416,1,0,0,SenDuckworth,D000622,D,IL
4/29/15 14:00,Mitch McConnell squares off against EPA chief http://t.co/ymk91kPyFL via @DCExaminer,https://twitter.com/McConnellPress/status/593414574642208768,4,4,1,McConnellPress,M000355,R,KY
9/2/13 14:56,"Corker: #POTUS must use ""every reasonable resource"" to make his case before ""potentially defining vote"" http://t.co/lsyt6XHUwO #Syria",https://twitter.com/SenBobCorker/status/374546357744181248,12,9,1,SenBobCorker,C001071,R,TN
6/12/16 15:00,"Pls offer prayers for victims &amp; support for first responders, LGBT community in Orlando.",https://twitter.com/MarkWarner/status/742008702480224260,39,38,77,MarkWarner,W000805,D,VA
4/12/16 13:32,Pleased that the proposed railway merger that would have hurt #WVду»s economy was stopped in its tracks: https://t.co/mdqhzZghMo,https://twitter.com/SenCapito/status/719880978689363968,0,1,4,SenCapito,C001047,R,WV
7/28/17 2:44,"We have more work to do tonight. More work to do tomorrow and in the days ahead. I'm grateful you're with us morning, noon, and night.",https://twitter.com/SenBobCasey/status/890764941300568066,127,223,1231,SenBobCasey,C001070,D,PA
2/28/17 0:40,Looking forward to working with Wilbur Ross as our next secretary of @CommerceGov. https://t.co/ICB7VNHuR2,https://twitter.com/SenJohnThune/status/836375429376274432,5,13,33,SenJohnThune,T000250,R,SD
6/24/16 18:25,Heroin is ravaging communities. #NewHaven is the latest example of a nat'l public health crisis. Congress must act. https://t.co/5YEKuITnco,https://twitter.com/SenBlumenthal/status/746408823733133313,4,2,11,SenBlumenthal,B001277,D,CT
12/7/16 13:41,"Moving @WSJ read today: ""Aboard the USS ArizonaдуоDec. 7, 1941"" https://t.co/jByDTF4zO4 #PearlHarborRemembranceDay",https://twitter.com/SenJohnMcCain/status/806493794631905280,7,114,131,SenJohnMcCain,M000303,R,AZ
3/30/17 17:13,Alexander: Senate labor committee approves nomination of Alexander Acosta https://t.co/E03z3Bnr0c,https://twitter.com/SenAlexander/status/847496895882760193,4,2,3,SenAlexander,A000360,R,TN
6/12/17 23:58,"Today, we remember the 49 lives lost at #PulseNightclub &amp; recommit to fighting for inclusion, equality &amp; against hate &amp; bigotry. #PrideMonth",https://twitter.com/PattyMurray/status/874415747694546945,19,56,245,PattyMurray,M001111,D,WA
4/22/15 15:47,RT @ACIBC: Thank you @SenatorRounds for your support of the @USNavy @aircraftcarrier &amp; your visit to @CVN70 #PlatformsMatter http://t.co/2rду_,https://twitter.com/SenatorRounds/status/590904771193790464,0,2,4,SenatorRounds,R000605,R,SD
2/3/17 23:04,"Recent missile tests and provocative actions against US and allied forces in the region, demonstrate these penalties are long overdue. #Iran",https://twitter.com/SenDanSullivan/status/827653897250410496,13,6,18,SenDanSullivan,S001198,R,AK
7/16/15 18:59,Standing with @USMC during this tough time. Praying for those affected and their families. #SemperFi https://t.co/PtaGEcizEQ,https://twitter.com/SteveDaines/status/621755935493595137,0,2,3,SteveDaines,D000618,R,MT
5/9/17 17:17,"RT @MachinistsUnion: ""I'm proud to stand with you and working families to achieve retirement security"" - @SenatorBaldwin #KOPPA https://t.cду_",https://twitter.com/SenatorBaldwin/status/861993448211197953,0,17,35,SenatorBaldwin,B001230,D,WI
4/27/17 16:47,RT @mitchellreports: .@ChrisCoons on Mike Flynn: I can't believe the Trump administration let him get anywhere near the situation room. #AMR,https://twitter.com/ChrisCoons/status/857637447303397377,76,193,535,ChrisCoons,C001088,D,DE
7/31/17 20:39,Breaking up families is unjust and inhumane. Moral imperative to fix our broken immigration system. https://t.co/vpFJUHWT34,https://twitter.com/SenatorDurbin/status/892122470039343104,37,259,638,SenatorDurbin,D000563,D,IL
11/16/16 0:30,"RT @arogDC: Sen Graham says Ted Cruz would get ""a lot of votes"" from Senate colleagues if Trump nominated him for SCOTUS",https://twitter.com/LindseyGrahamSC/status/798684752677048321,36,37,34,LindseyGrahamSC,G000359,R,SC
1/21/14 21:04,"RT @IBiS_Lisa: Conversation with students on ""Innovationду»s Role in Improving Society"" with Senator @MarkWarner today. @DardenMBA #UVA",https://twitter.com/MarkWarner/status/425735705797873664,0,4,1,MarkWarner,W000805,D,VA
5/20/15 17:34,.@HawkeyeFootball Coach Ferentz and his family joined us in D.C. for a Capitol tour! http://t.co/PkXdxJanYx,https://twitter.com/SenJoniErnst/status/601078646984548353,5,24,44,SenJoniErnst,E000295,R,IA
2/1/10 15:30,"In Jax this morning on Mayport landing a new carrier. Something Ander, Corrine and I have spent close to a decade fighting for.",https://twitter.com/SenBillNelson/status/8502387546,0,3,0,SenBillNelson,N000032,D,FL
9/15/17 16:15,.@PacIOOS receives more than $2.8 M to enhance ocean monitoring and protect Hawaiiду»s coastal communities https://t.co/xOQ9jIDVjP,https://twitter.com/maziehirono/status/908726001294807041,1,10,48,maziehirono,H001042,D,HI
5/13/14 3:19,The #washingtonmonument is now open again after years of repairs due to earthquake damage.  This is anду_ http://t.co/0BiER9trpP,https://twitter.com/SenMikeLee/status/466055076285800448,7,20,13,SenMikeLee,L000577,R,UT
8/1/17 18:00,It's great to see businesses like Montana Specialty Mills move into the AgriTech Park &amp; create jobs in GF!ду_ https://t.co/c2t1NNaITf,https://twitter.com/SenatorTester/status/892444824841977856,1,3,27,SenatorTester,T000464,D,MT
3/2/17 20:33,"Attorney General Jeff Sessions, if you lied under oath to the American people and Congress, you need to resign.ду_ https://t.co/JV2fG2afJr",https://twitter.com/SenFranken/status/837400521992454146,1200,9776,18134,SenFranken,F000457,D,MN
2/15/17 18:18,Outrageous. The American people deserve an independent &amp; transparent investigation. https://t.co/hl8wPZNalR,https://twitter.com/timkaine/status/831930623354949637,326,2922,8228,timkaine,K000384,D,VA
9/29/16 15:02,Wonderful to meet students from St. Mary Magdalene Academy in Apex. The rain didnду»t spoil their visit to the Capitol https://t.co/Yajjzh6lIa,https://twitter.com/SenatorBurr/status/781509485806415872,1,3,15,SenatorBurr,B001135,R,NC
8/25/15 20:13,Great to be in Eugene today meeting with all the tech innovators &amp; members of @Siliconshire #eugenetech http://t.co/krxYpti03y,https://twitter.com/RonWyden/status/636270241954185217,1,13,12,RonWyden,W000779,D,OR
2/9/16 22:11,Looking forward to seeing you Rachel! https://t.co/oItplG0LRe,https://twitter.com/SenatorTimScott/status/697181041468055552,5,12,43,SenatorTimScott,S001184,R,SC
7/25/17 18:40,@SenateGOP I'll add that every Republican health care bill we have seen so far has been met w/ the opposition of viду_ https://t.co/R8KKBb7iD2,https://twitter.com/SenWhitehouse/status/889918404118884352,3,61,114,SenWhitehouse,W000802,D,RI
8/9/16 14:20,Day 2 of listening series on lasting solutions to combat devastating rates of opioid abuse starts today w/leaders in Fargo,https://twitter.com/SenatorHeitkamp/status/763017219207008256,0,1,3,SenatorHeitkamp,H001069,D,ND
12/13/13 19:25,"Mahalo Matt for representing Hawaii as a Senate Page this year. #Students, apply now! http://t.co/Rz9ZCxNOI1 http://t.co/naX7iW6mP4",https://twitter.com/maziehirono/status/411577700747186177,0,2,3,maziehirono,H001042,D,HI
6/30/16 18:02,I agree w #SecDef - All qualified Americans who want to serve our country deserve equal opportunity to serve in our military @DeptofDefense,https://twitter.com/SenatorLeahy/status/748577508656812032,1,6,15,SenatorLeahy,L000174,D,VT
10/28/14 13:43,"In the midst of ISIS threat, Ebola outbreak, VA scandal &amp; other crisesдуоAmericans are looking for steady &amp; effective leadership.",https://twitter.com/SenJohnBarrasso/status/527093413758631936,2,3,5,SenJohnBarrasso,B001261,R,WY
1/20/16 22:53,Today @SenRonJohnson was happy to receive @ACUConservativeду»s Excellence Award for achieving a 96% #ACURatings score https://t.co/sOzWOs5pq6,https://twitter.com/SenRonJohnson/status/689943971930492928,1,1,1,SenRonJohnson,J000293,R,WI
9/25/17 15:00,RT @marcorubio: On my way this morning to #PuertoRicoStrong with @USCG We will do all we can to help #PuertoRicoRelief &amp; rebuild better thaду_,https://twitter.com/SenRubioPress/status/912330942303358977,215,528,1898,SenRubioPress,R000595,R,FL
12/2/16 22:06,Great conversation w/ @WBEVRadio today at John Deere factory expansion ribbon cutting in Horicon. https://t.co/fB9GLa2n6t,https://twitter.com/SenRonJohnson/status/804808977150251008,1,4,8,SenRonJohnson,J000293,R,WI
4/27/15 21:25,RT @sendavidperdue: We face several crises &amp; need a new beginning. I'll address this in my 1st Senate floor speech. Watch LIVE 6:30PM EST hду_,https://twitter.com/SenAlexander/status/592801891945488384,3,31,5,SenAlexander,A000360,R,TN
10/19/17 17:41,I just introduced legislation w/ @PattyMurray to rescind @realDonaldTrumpду»s recent order that undermines access to birth control,https://twitter.com/SenBobCasey/status/921068864640815110,99,440,1856,SenBobCasey,C001070,D,PA
5/3/16 23:54,Great talking to @TIAA employees who work on behalf of our educators. Thanks for all you do. https://t.co/2gzW1sgrbm,https://twitter.com/SenCoryGardner/status/727647610916487168,0,3,5,SenCoryGardner,G000562,R,CO
1/11/17 14:49,Byron York: Sessions showdown fizzles https://t.co/8sWRsT9dgi via @DCExaminer,https://twitter.com/JohnCornyn/status/819194648539303938,11,12,15,JohnCornyn,C001056,R,TX
4/21/16 20:45,"Had great big group of young AKns visit from Colony, Juneau-Douglas, Thunder Mtn, and Aleutians-East w/ @CloseUp_DC. https://t.co/60xJLKkNJn",https://twitter.com/SenDanSullivan/status/723251316525555712,0,1,11,SenDanSullivan,S001198,R,AK
9/23/16 20:26,"In honor of #HispanicHeritageMonth, we shine todayду»s #MissouriSpotlight on the Show-Me stateду»s vibrant Hispanic communities.",https://twitter.com/McCaskillOffice/status/779416567738236929,1,0,1,McCaskillOffice,M001170,D,MO
4/15/15 18:42,"If you are coming to my Jell-O with the Senator event at 3:30 today, be aware that my DC office hasду_ https://t.co/RPtYTl7WyA",https://twitter.com/SenMikeLee/status/588412050155667456,2,6,4,SenMikeLee,L000577,R,UT
10/16/15 23:29,Ready to cheer on the @Royals! Beat the Blue Jays! #TakeTheCrown http://t.co/cBt3sWPM3B,https://twitter.com/SenPatRoberts/status/655163579520323584,3,3,1,SenPatRoberts,R000307,R,KS
6/18/14 17:00,"Met w/outspoken,inspiring young Cuban leaders.Thanks for the work you're doing to bring change &amp; democracy to #Cuba. http://t.co/JDRBtZn6t2",https://twitter.com/SenatorMenendez/status/479307659070701569,10,19,15,SenatorMenendez,M000639,D,NJ
9/21/16 17:39,"Women deserve control over their health care decisions, full stop. Proud to stand w/@NARAL in support of reproductive freedom! #MenForChoice",https://twitter.com/ChrisVanHollen/status/778649763499560960,8,47,104,ChrisVanHollen,V000128,D,MD
7/18/17 23:30,TUNE IN NOW: I'm talking @SenateGOP #Healthcare bill failure w/ @HardballChris on @MSNBC &amp; why we need to improve NOT repeal the #ACA,https://twitter.com/SenatorCantwell/status/887454461584703497,24,23,81,SenatorCantwell,C000127,D,WA
1/19/14 20:40,"ICYMI - @CoryBooker &amp; I announce SAFER grant for Perth Amboy, #NJ that will allow them to hire 4 new firefighters: http://t.co/t81Tvki4u5",https://twitter.com/SenatorMenendez/status/425004967934824449,3,7,6,SenatorMenendez,M000639,D,NJ
7/13/17 20:04,Republicans trying to exempt their own health coverage from some of the worst impacts of new #Trumpcare proposal: https://t.co/sVVKDcdoYr,https://twitter.com/SenJackReed/status/885590709709000704,14,47,45,SenJackReed,R000122,D,RI
7/16/14 22:00,Proud 2 announce that #CharlesTown #WV will receive #NEAOurTown14 funding 2 develop the Culture District in downtown. http://t.co/c0ipYkggKY,https://twitter.com/Sen_JoeManchin/status/489529965310791681,1,9,9,Sen_JoeManchin,M001183,D,WV
7/26/17 19:56,2. It would possibly also eliminate the employer mandate &amp; some of the #ACA's taxes on the health care industry,https://twitter.com/ChrisCoons/status/890299710094921728,2,32,46,ChrisCoons,C001088,D,DE
6/4/17 1:38,Honored to introduce Brigadier General Pat Frank as he threw the first pitch at the opening game for the @jcbrigadeду_ https://t.co/j9SF6JHLyb,https://twitter.com/JerryMoran/status/871179426700066819,0,9,28,JerryMoran,M000934,R,KS
7/6/17 0:10,Thanks @abc27news for hosting this town hall tonight. I appreciated the opportunity to answer questions from across PA.,https://twitter.com/SenToomey/status/882753520964972549,295,12,52,SenToomey,T000461,R,PA
9/13/16 12:27,Great turn out here with many more watching online. Let's talk about health care in this country. #ProHC reform https://t.co/udGc0EmYvY,https://twitter.com/BillCassidy/status/775672214490324992,1,1,2,BillCassidy,C001075,R,LA
8/26/16 16:50,"""Senator Murray discusses the impact and treatment of the growing #opioid crisis"" дКН  https://t.co/zoj3Tq36ps via @KNDUTV",https://twitter.com/PattyMurray/status/769215466489262080,1,11,11,PattyMurray,M001111,D,WA
9/16/17 15:17,The $25 million award to the Global Fund to End Modern Slavery made for a truly monumental day in theду_ https://t.co/9ISYDbAbuN,https://twitter.com/SenBobCorker/status/909073695464976384,35,57,141,SenBobCorker,C001071,R,TN
2/16/17 19:25,Concerned abt Mulvaney's lack of commitment 2 protect Social Security or support 4 Am. mfg jobs-could not support hду_ https://t.co/o8kiQyeyeK,https://twitter.com/SenatorHeitkamp/status/832309837455253505,10,8,25,SenatorHeitkamp,H001069,D,ND
8/11/17 19:38,"Great visits in central #AR over the last few days w/ @75arcounties, NLR @_MealsOnWheels, interview on healthcare,ду_ https://t.co/Wl4BSTN64f",https://twitter.com/JohnBoozman/status/896093429934866432,6,5,13,JohnBoozman,B001236,R,AR
6/14/16 17:22,The inclusion of this amendment in the NDAA is a significant victory for national security &amp; American taxpayers.,https://twitter.com/SenShelby/status/742769248121032704,3,1,6,SenShelby,S000320,R,AL
5/24/17 16:02,@igorbobic @jbillinson Much appreciated.,https://twitter.com/senorrinhatch/status/867410521779253248,3,9,86,senorrinhatch,H000338,R,UT
11/30/12 18:14,RT @RepTimScott: #FF: @WaysandMeansGOP @RepDaveCamp @MikeKellyPA @RepToddYoung @RepTimGriffin @USRepJoeWilson @RepKenMarchant @tiberipress,https://twitter.com/SenToddYoung/status/274577228019404801,1,3,0,SenToddYoung,Y000064,R,IN
